"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
specific_disorders_taking_regular_medication,specific_disorders,,radio,"Are you on regular medication for diabetes?","0, No | 1, Yes | 2, Don't know | -8, Decline to answer",,,,,,[specific_disorder_diabetes]=1,y,,,,,
specific_disorders_notes_3,specific_disorders,,descriptive,Asthma,,,,,,,,,,,,,
specific_disorder_regular_asthma_medication,specific_disorders,,radio,"Are you on regular medication for asthma?","0, No | 1, Yes | 2, Don't know | -8, Decline to answer",,,,,,[specific_disorders_asthma]=1,y,,,,,
specific_disorder_receiving_asthma_treatment,specific_disorders,,radio,"Have you received treatment prescribed by a health professional for your asthma?","0, No | 1, Yes | 2, Don't know | -8, Decline to answer",,,,,,[specific_disorders_asthma]=1,y,,,,,
specific_disorder_name_asthma_medication,specific_disorders,,text,"If yes, please specify the name of the medication.",,,,,,,[specific_disorder_name_asthma_medication]=1,y,,,,,
specific_disorders_notes_4,specific_disorders,,descriptive,Epilepsy/Seizure,,,,,,,,,,,,,
specific_disorders_regular_epilepsy_medication,specific_disorders,,radio,"Are you on regular medication for Epilepsy/seizures?","0, No | 1, Yes | 2, Don't know | -8, Decline to answer",,,,,,[specific_disorders_epilepsy]=1,y,,,,,
specific_disorders_notes_5,specific_disorders,,descriptive,"Tuberculosis (TB) ",,,,,,,,,,,,,
specific_disorders_tb_treatment,specific_disorders,,radio,"Are you currently receiving treatment for TB prescribed by a doctor, nurse, or other healthcare worker?","0, No | 1, Yes | 2, Don't know | -8, Decline to answer",,,,,,[specific_disorders_tb]=1,y,,,,,
specific_disorders_notes_6,specific_disorders,,descriptive,"Human Immunodeficiency Virus (HIV)",,,,,,,,,,,,,
specific_disorders_hiv_treatment,specific_disorders,,radio,"Are you currently taking ARV medication?","0, No | 1, Yes | 2, Don't know | -8, Decline to answer",,,,,,[specific_disorders_hiv]=1,y,,,,,
specific_disorders_notes_7,specific_disorders,,descriptive,"Sickle cell",,,,,,,,,,,,,
specific_disorders_sickle_cell_treatment,specific_disorders,,radio,"Are you currently taking regular medication for sickle cell?","0, No | 1, Yes | 2, Don't know | -8, Decline to answer",,,,,,[specific_disorders_sickle_cell]=1,y,,,,,
gen_health_notes,general_health_sf12,,descriptive,"These next questions ask about your general health in the past 4 weeks.",,,,,,,,,,,,,
gen_health_rate_health,general_health_sf12,,dropdown,"Overall, how would you rate your health during the past 4 weeks?","1, Excellent | 2, Very good | 3, Good | 4, Fair | 5, Poor | -8, Prefer not to answer",,,,,,,y,,,,,
gen_health_physical_activities_limitation,general_health_sf12,,dropdown,"During the past 4 weeks, how much did physical health problems limit your physical activities (such as walking or climbing stairs)?","1, Not at all | 2, Very little | 3, Somewhat | 4, Quite a lot | 5, Could not do physical activities",,,,,,,y,,,,,
gen_health_difficulty_daily_work,general_health_sf12,,dropdown,"During the past 4 weeks, how much difficulty did you have doing your daily work, both at home and away from home, because of your physical health?","1, Not at all | 2, Very little | 3, Somewhat | 4, Quite a lot | 5, Could not do physical activities",,,,,,,y,,,,,
gen_health_bodily_pain,general_health_sf12,,dropdown,"How much bodily pain have you had during the past 4 weeks?","1, None | 2, Very mild | 3, Mild | 4, Moderate | 5, Severe | 6, Very severe",,,,,,,y,,,,,
gen_health_how_much_energy,general_health_sf12,,dropdown,"During the past 4 weeks, how much energy did you have?","1, Very much | 2, Quite a lot | 3, Some | 4, A little | 5, None",,,,,,,y,,,,,
gen_health_limit_social_activities,general_health_sf12,,dropdown,"During the past 4 weeks, how much did your physical health or emotional problems limit your usual social activities with family or friends?","1, Not at all | 2, Very little | 3, Somewhat | 4, Quite a lot | 5, Could not do physical activities",,,,,,,y,,,,,
gen_health_bothered_emotional_problems,general_health_sf12,,dropdown,"During the past 4 weeks, how much have you been bothered by emotional problems (such as feeling anxious, depressed or irritable)?","1, Not at all | 2, Slightly | 3, Moderately | 4, Quite a lot | 5, Extremely",,,,,,,y,,,,,
gen_health_emotional_prob_affect_usual_work,general_health_sf12,,dropdown,"During the past 4 weeks, how much did personal or emotional problems keep you from doing your usual work, school or other daily activities?","1, Not at all | 2, Very little | 3, Somewhat | 4, Quite a lot | 5, Could not do physical activities",,,,,,,y,,,,,
npaq_notes,physical_activity_and_sleep,"Physical Activity",descriptive,"<div class=""rich-text-field-label""><p>Physical activities in your free time. <br><br>The following questions concern how physically active you are <span style=""text-decoration: underline;""><span style=""color: rgb(0, 0, 0); text-decoration: underline;"">in your free time and during transport</span></span> (including your commute to and from work/school/classes)</p></div>",,,,,,,,,,,,,
npaq_vigorous_moderate,physical_activity_and_sleep,,dropdown,"<div class=""rich-text-field-label""><p>On a typical week, how much time do you spend <span style=""text-decoration: underline;"">in total</span> on <span style=""text-decoration: underline;"">moderate and vigorous physical activities</span> where your heartbeat increases and you breathe faster (e.g brisk walking, cycling as a means of transport or as exercise, heavy gardening, running or recreational sports).</p> <p> </p> <p><em>Only include activities that lasted at least 10 minutes at a time.</em></p></div>","1, Less than 1/2 an hour (less than 30 minutes) | 2, 1/2 an hour - 1 1/2 hours (30 - 90 minutes) | 3, 1 1/2  - 2 1/2 hours (90 -150 minutes) | 4, 2 1/2 - 5 hours (150 - 300 minutes) | 5, More than 5 hours (more than 300 minutes)",,,,,,,y,,,,,
npaq_vigorous_activities,physical_activity_and_sleep,,dropdown,"<div class=""rich-text-field-label""><p>How much of the time that you spend on physical activities in a typical week, which you indicated above, do you spend <span style=""text-decoration: underline;"">in total</span> on <span style=""text-decoration: underline;"">vigorous physical activities</span>? This includes activities that get your heart racing, making you sweat and leave you short of breath that speaking becomes difficult (e.g. swimming, running, cycling at high speeds, cardio training, weight lifting, or team sports such as football).</p> <p>Only include activities that lasted at least 10 minutes at a time.</p></div>","1, Less than 1/2 an hour (less than 30 minutes) | 2, 1/2 an hour - 1 1/2 hours (30 - 90 minutes) | 3, 1 1/2  - 2 1/2 hours (90 -150 minutes) | 4, 2 1/2 - 5 hours (150 - 300 minutes) | 5, More than 5 hours (more than 300 minutes)",,,,,,,y,,,,,
sleep_on,physical_activity_and_sleep,Sleep,dropdown,"What do you sleep on?","1, On a mat | 2, On a floor / On a mattress only | 3, On a bed | 4, Other | -8, Decline to answer",,,,,,,y,,,,,
sleep_work_shift,physical_activity_and_sleep,,yesno,"Does your work involve shift work?",,,,,,,,y,,,,,
sleep_work_morn_shift,physical_activity_and_sleep,,yesno,"Do you work Morning shift?",,,,,,,[sleep_work_shift]=1,y,,,,,
sleep_shift_morn_sleep_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically go to sleep when on Morning shift?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_morn_shift]=1,y,,,,,
sleep_shift_morn_wake_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically wake up when on Morning shift?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_morn_shift]=1,y,,,,,
sleep_work_aft_shift,physical_activity_and_sleep,,yesno,"Do you work Afternoon shift?",,,,,,,[sleep_work_shift]=1,y,,,,,
sleep_shift_aft_sleep_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically go to sleep when on Afternoon shift?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_aft_shift]=1,y,,,,,
sleep_shift_aft_wake_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically wake up when on Afternoon shift?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_aft_shift]=1,y,,,,,
sleep_work_nyt_shift_time,physical_activity_and_sleep,,yesno,"Do you work Night shift?",,,,,,,[sleep_work_shift]=1,y,,,,,
sleep_shift_nyt_sleep_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically go to sleep when on Night shift?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_nyt_shift_time]=1,y,,,,,
sleep_shift_nyt_wake_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically wake up when on Night shift?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_nyt_shift_time]=1,y,,,,,
sleep_work_off_shift_time,physical_activity_and_sleep,,yesno,"Do you get Off Days?",,,,,,,[sleep_work_shift]=1,y,,,,,
sleep_shift_off_sleep_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically go to sleep when on Off Day?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_off_shift_time]=1,y,,,,,
sleep_shift_off_wake_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically wake up when on Off Day?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_off_shift_time]=1,y,,,,,
sleep_week_sleep_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically go to sleep during the week?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_shift]=0,y,,,,,
sleep_week_wakeup_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically wake up during the week?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_shift]=0,y,,,,,
sleep_weekend_sleep_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically go to sleep during the weekend?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time_hh_mm_ss,,,,[sleep_work_shift]=0,y,,,,,
sleep_weekend_wakeup_time,physical_activity_and_sleep,,text,"<div class=""rich-text-field-label""><p>What time do you typically wake up during the weekend?<br><br><em><span style=""font-weight: normal;"">PLEASE USE 24 HOUR NOTATION</span></em></p></div>",,,time,,,,[sleep_work_shift]=0,y,,,,,
sleep_medication_to_sleep,physical_activity_and_sleep,,yesno,"Are you currently using medication to aid in your sleep?",,,,,,,,y,,,,,
sleep_sleeping_difficulty,physical_activity_and_sleep,,dropdown,"Do you have any difficulty falling asleep?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Very Severe | -8, Decline to answer",,,,,,,y,,,,,
sleep_difficulty_staysleep,physical_activity_and_sleep,,dropdown,"Do you have any difficulty staying asleep?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Very Severe | -8, Decline to answer",,,,,,,y,,,,,
sleep_waking_early_problem,physical_activity_and_sleep,,dropdown,"Do you have any problems waking up too early?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Very Severe | -8, Decline to answer",,,,,,,y,,,,,
sleep_waking_up_tired,physical_activity_and_sleep,,dropdown,"Do you have problems with waking up still feeling tired?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Very Severe | -8, Decline to answer",,,,,,,y,,,,,
sleep_pattern_satis,physical_activity_and_sleep,,dropdown,"How SATISFIED/DISSATISFIED are you with your CURRENT sleep pattern?","1, Very Satisfied | 2, Satisfied | 3, Moderately Satisfied | 4, Dissatisfied | 5, Very Dissatisfied | -8, Decline to answer",,,,,,,y,,,,,
sleep_interfere,physical_activity_and_sleep,,dropdown,"To what extent do you consider your sleep problem to INTERFERE with your daily functioning (e.g. daytime fatigue, mood, ability to function at work/daily chores, concentration, memory, mood, etc.) CURRENTLY?","1, Not at all | 2, Interfering A Little | 3, Somewhat | 4, Much | 5, Very Much Interfering | -8, Decline to answer",,,,,,,y,,,,,
sleep_feel_alert,physical_activity_and_sleep,,dropdown,"When do you feel the most alert, awake, and energetic?","1, Definitely more in the morning | 2, A bit more in the morning | 3, More in the middle of the day | 4, A bit more in the evening | 5, Definitely more in the evening | -8, Decline to answer",,,,,,,y,,,,,
disability_standing_long_periods,world_health_organization_disability_assessment_sc,"In the past 30 days, how much difficulty did you have in:",radio,"Standing for long periods such as 30 minutes?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_taking_care_household,world_health_organization_disability_assessment_sc,,radio,"Taking care of your household responsibilities?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_learning_new_task,world_health_organization_disability_assessment_sc,,radio,"Learning a new task, for example, learning how to get to a new place?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_joining_community_activities,world_health_organization_disability_assessment_sc,,radio,"How much of a problem did you have joining community activities (for example, festivities, religious or other activities) in the same way as anyone else can?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_emotionally_affected,world_health_organization_disability_assessment_sc,,radio,"How much have you been emotionally affected by your health problems?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_concentrating,world_health_organization_disability_assessment_sc,,radio,"Concentrating on doing something for ten minutes?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_walking_long_distances,world_health_organization_disability_assessment_sc,,radio,"Walking a long distance such as a kilometre (or equivalent)?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_washing_body,world_health_organization_disability_assessment_sc,,radio,"Washing your whole body?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_getting_dressed,world_health_organization_disability_assessment_sc,,radio,"Getting dressed?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_dealing_with_strangers,world_health_organization_disability_assessment_sc,,radio,"Dealing with people you do not know?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_maintaining_friendship,world_health_organization_disability_assessment_sc,,radio,"Maintaining a friendship?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_daily_work,world_health_organization_disability_assessment_sc,,radio,"Your day-to-day work/school?","1, None | 2, Mild | 3, Moderate | 4, Severe | 5, Extreme or cannot do",,,,,,,y,,,disability_assessment,,
disability_number_days_difficulties,world_health_organization_disability_assessment_sc,,text,"Overall, in the past 30 days, how many days were these difficulties present?",,,integer,0,30,,,y,,,,,
disability_number_of_days_unable_todo_activities,world_health_organization_disability_assessment_sc,,text,"In the past 30 days, for how many days were you totally unable to carry out your usual activities or work because of any health condition?",,,integer,0,30,,,y,,,,,
disability_cut_back_usual_activities,world_health_organization_disability_assessment_sc,,text,"In the past 30 days, not counting the days that you were totally unable, for how many days did you cut back or reduce your usual activities or work because of any health condition?",,,integer,0,30,,,y,,,,,
phq9_feeling_down,phq9,"The next set of questions ask how you have been feeling over the past two weeks. During the past two weeks, how many days have you been bothered_by",radio,"Feeling down, depressed, or hopeless?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_little_interest_pleasure,phq9,,radio,"Little interest or pleasure in doing things?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_trouble_with_sleep,phq9,,radio,"Trouble falling or staying asleep, or sleeping too much?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_feeling_tired,phq9,,radio,"Feeling tired, fatigued or having little energy?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_poor_appettite_overeating,phq9,,radio,"Poor appetite or overeating?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_feeling_bad_about_self,phq9,,radio,"Feeling bad about yourself or that you are a failure or have let yourself or your family down?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_trouble_concentrating,phq9,,radio,"Trouble concentrating on things, such as reading, talking with friends, finishing tasks, or attending a meeting?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_moving_or_speaking_slowly,phq9,,radio,"Moving or speaking so slowly that other people could have noticed? Or the opposite-being so fidgety or restless that you have been moving around a lot more than usual?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_suicidal_thoughts,phq9,,radio,"Thoughts that you would be better off dead or of hurting yourself in some way?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,phq9,,
phq9_type_sleeping_disorder,phq9,,radio,"Were you bothered by having trouble sleeping or sleeping too much?","1, Trouble sleeping | 2, Oversleeping",,,,,,[phq9_trouble_with_sleep]!=0,y,,,,,
phq9_type_food_disorder,phq9,,radio,"Were you bothered by poor appetite or overeating?","1, Poor appetite | 2, Overeating",,,,,,[phq9_poor_appettite_overeating]!=0,y,,,,,
phq9_type_of_movement_disorder,phq9,,radio,"Were you bothered by moving or speaking slowly OR being fidgety or restless such that you moved more than usual?","1, Moving or speaking slowly so that other people noticed | 2, Being fidgety or restless such that you moved more than usual",,,,,,[phq9_moving_or_speaking_slowly]!=0,y,,,,,
phq9_difficulty_work,phq9,,dropdown,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","1, Not difficult at all | 2, Somewhat difficult | 3, Very difficult | 4, Extremely difficult",,,,,,,y,,,,,
gad7_feeling_nervous,gad7,"Over the last two weeks, how many days have you been bothered by:",radio,"Feeling nervous, anxious, or on edge?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,gad7,,
gad7_wont_stop_worrying,gad7,,radio,"Not being able to stop or control worrying?","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,gad7,,
gad7_worrring_different_things,gad7,,radio,"Worrying too much about different things","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,gad7,,
gad7_trouble_relaxing,gad7,,radio,"Having trouble relaxing","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,gad7,,
gad7_feeling_restless,gad7,,radio,"Being so restless that it is hard to sit still","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,gad7,,
gad7_beeing_annoyed,gad7,,radio,"Becoming annoyed or irritable","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,gad7,,
gad7_feeling_afraid,gad7,,radio,"Feeling afraid as if something awful might happen","0, 0 | 1, 1-7 | 2, 8-12 | 3, 13 or 14",,,,,,,y,,,gad7,,
conca_link,cognition_conca,,descriptive,"<div class=""rich-text-field-label""><p>Conca Link: <a title=""Conca link"" href=""https://conca.wales/index.php?id=[study_id]&show=3"">https://conca.wales/index.php?id=[study_id]&show=3</a></p></div>",,,,,,,,y,,,,,
conca_digital_symbol,cognition_conca,,text,"Digit Symbol",,,number,0,,,,y,,,,,
conca_backward_digit_span,cognition_conca,,text,"Backward digit span",,,number,0,,,,y,,,,,
conca_matrix_reasoning,cognition_conca,,text,"Matrix reasoning",,,number,0,35,,,y,,,,,
stressful_life_events,life_events_scale_les,,descriptive,"Many people go through difficult times. The next few questions ask about stressful events you may have experienced in the past 3 months. ",,,,,,,,,,,,,
les_married_engaged,life_events_scale_les,"In the last 3 months, have you had any significant relationship changes, such as:",radio,"Getting married or engaged?","0, No | 1, Yes",,,,,,,y,,,les_stressful_events,,
les_serious_arguments,life_events_scale_les,,radio,"Having an increase in serious arguments with your spouse or boyfriend/girlfriend?","0, No | 1, Yes",,,,,,,y,,,les_stressful_events,,
les_divorced_separated,life_events_scale_les,,radio,"Getting divorced or separated?","0, No | 1, Yes",,,,,,,y,,,les_stressful_events,,
les_closeness_change,life_events_scale_les,,radio,"Having a major change in closeness to a family member, such as estrangement from a family member?","0, No | 1, Yes",,,,,,,y,,,les_stressful_events,,
les_lost_relative,life_events_scale_les,,radio,"Have you lost a relative or close friend in the past 3 months?","0, No | 1, Yes | -8, Decline to answer",,,,,,,y,,,,,
les_relative_lost,life_events_scale_les,,checkbox,"If yes, who passed on?","1, Husband, wife, or partner | 2, Child | 3, Mother | 4, Father | 5, Brother or sister | 6, Grandparent | 7, Other relative | 8, Close friend",,,,,,[les_lost_relative]=1,y,,,,,
les_other_relative_death,life_events_scale_les,,text,"If other relative, please specify",,,,,,,[les_relative_lost(7)]=1,y,,,,,
les_illness_relative,life_events_scale_les,,radio,"In the past 3 months, have you experienced a serious illness or injury of any close family member or friend? Please do not include those whom you've mentioned that died.","0, No | 1, Yes | -8, Decline to answer",,,,,,,y,,,,,
les_illness_relatives,life_events_scale_les,,checkbox,"If yes, who?","1, Husband, wife, or partner | 2, Child | 3, Mother | 4, Father | 5, Brother or sister | 6, Grandparent | 7, Other relative | 8, Close friend",,,,,,[les_illness_relative]=1,y,,,,,
les_other_relative_illness,life_events_scale_les,,text,"If Other relative, who?",,,,,,,[les_illness_relatives(7)]=1,y,,,,,
les_unable_to_work,life_events_scale_les,"In the past 3 months, have you experienced any significant work-related difficulties such as:",radio,"Being unable to find work even though you were looking for it in the last 3 months?","0, No | 1, Yes",,,,,,,y,,,les_work_related_difficulties,,
les_loss_of_income,life_events_scale_les,,radio,"Losing your work or source of income, or being in danger of losing your work or source of income in the last 3 months?","0, No | 1, Yes",,,,,,,y,,,les_work_related_difficulties,,
les_trouble_with_employer,life_events_scale_les,,radio,"Having trouble with your employer such as being suspended or demoted, experiencing discrimination, or any other major problems with your job in the last 3 months?","0, No | 1, Yes",,,,,,,y,,,les_work_related_difficulties,,
les_major_illness,life_events_scale_les,,radio,"In the past 3 months, have you had a major new illness, injury, or health problem?","0, No | 1, Yes",,,,,,,y,,,,,
les_hospitalised,life_events_scale_les,,radio,"In the past 3 months, have you been hospitalized?","0, No | 1, Yes",,,,,,,y,,,,,
les_motor_vehicle_accident,life_events_scale_les,,radio,"In the past 3 months, have you been in a motor vehicle accident? Don't include minor accidents with no injury or significant damage.","0, No | 1, Yes",,,,,,,y,,,,,
les_physically_attacked,life_events_scale_les,,radio,"In the past 3 months, were you physically attacked or assaulted or had your life threatened?","0, No | 1, Yes",,,,,,,y,,,,,
les_robbed,life_events_scale_les,,radio,"In the past 3 months, were you robbed or was your home burglarized?","0, No | 1, Yes",,,,,,,y,,,,,
les_unsafe_neighborhood,life_events_scale_les,,radio,"In the past 3 months, have you felt unsafe in your neighborhood?","0, No | 1, Yes",,,,,,,y,,,,,
les_attacked_animal,life_events_scale_les,"Now, I am going to ask you about additional difficult or stressful things that sometimes happen to people. For each event, please let me know if it happened to you personally to you or not. ",radio,"Have you ever been attacked by an animal","0, No | 1, Yes | 2, Doesn't apply",,,,,,,y,,,les_additional_stressful_events,,
les_isolated_sickessnes,life_events_scale_les,,radio,"Have you ever been restrained, chained, or isolated from family because of your illness?","0, No | 1, Yes | 2, Doesn't apply",,,,,,,y,,,les_additional_stressful_events,,
les_physically_abused,life_events_scale_les,,radio,"Have you ever been in a relationship in which you were abused physically?","0, No | 1, Yes | 2, Doesn't apply",,,,,,,y,,,les_additional_stressful_events,,
les_property_loss,life_events_scale_les,,radio,"Have you experienced property loss?","0, No | 1, Yes | 2, Doesn't apply",,,,,,,y,,,les_additional_stressful_events,,
les_extremely_stressful,life_events_scale_les,,radio,"Have you had any extremely stressful experiences that you feel you can't tell about (note: you don't have to describe the event)?","0, No | 1, Yes | 2, Doesn't apply",,,,,,,y,,,les_additional_stressful_events,,
les_most_distressing_event,life_events_scale_les,,checkbox,"<div class=""rich-text-field-label""><p><em>Instructions for interviewers: read the endorsed events back to the participants</em></p> <p>To the participant: From the stressful life events you endorsed, which would you say was the worst (most distressing)?</p></div>","1, les_married_engaged | 2, les_serious_arguments | 3, les_divorced_separated | 4, les_closeness_change | 5, les_lost_relative | 6, les_illness_relative | 7, les_unable_to_work | 8, les_loss_of_income | 9, les_trouble_with_employer | 10, les_major_illness | 11, les_hospitalised | 12, les_motor_vehicle_accident | 13, les_physically_attacked | 14, les_robbed | 15, les_unsafe_neighborhood | 16, les_attacked_animal | 17, les_isolated_sickessnes | 18, les_physically_abused | 19, les_property_loss | 20, les_extremely_stressful",,,,,,,y,,,,,
pcl_l_notes,pclc,,descriptive,"When people have difficult experiences, sometimes they have certain feelings afterwards. These next questions ask about how much you have been bothered by such.",,,,,,,,,,,,,
pcl_c_repeated_disturbing_memories,pclc,"In the past 3 months, how much have you been bothered by:",radio,"Repeated, disturbing memories, thoughts, or images of a stressful experience from the past?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_repeated_disturbing_dreams,pclc,,radio,"Repeated, disturbing dreams of a stressful experience from the past?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_suddenly_re_experiencing_stressful_events,pclc,,radio,"Suddenly acting or feeling as if a stressful experience were happening again, as if you were reliving it?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_feeling_very_upset_when_reminded_stressful_event,pclc,,radio,"Feeling very upset when something reminded you of a stressful experience from the past?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_having_physical_reactions_when_reminded_stressful_event,pclc,,radio,"Having physical reactions (e.g., heart pounding, trouble breathing, sweating) when something reminded you of a stressful experience from the past?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_avoiding_to_think_talk_about_stressful_event,pclc,,radio,"Avoiding to think about or talk about a stressful experience from the past or avoiding having feelings related to it?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_avoiding_activities_because_remind_stressful_event,pclc,,radio,"Avoiding activities or situations because they reminded you of a stressful experience from the past?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_trouble_remembering_parts_stressful_event,pclc,,radio,"Trouble remembering important parts of a stressful experience from the past?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_loss_of_interest_activities_used_to_enjoy,pclc,,radio,"Loss of interest in activities that you used to enjoy?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
pcl_c_feeling_distant_from_people,pclc,,radio,"Feeling distant or cut off from other people?","1, Not at all | 2, A little bit | 3, Moderately | 4, Quite a bit | 5, Extremely",,,,,,,y,,,pcl_c,,
